DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A989
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\01R.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 4:56:14.138오후
SATURATION_PRESSURE 713.825 KPa 
CALIBRATION_POINT_1 179 (Pounds) 11022 (Raw Sum) 474 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\01R.fsx
SENSITIVITY 기본
MAP_INDEX 0
SUBMAP 0
START_FRAME 1
END_FRAME 11340
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
ASCII_DATA @@

293, 2.92, 2021-12-09 4:56:17.058오후, 20.84, 5.99, 5949
294, 2.93, 2021-12-09 4:56:17.068오후, 20.85, 5.99, 5951
295, 2.94, 2021-12-09 4:56:17.078오후, 20.88, 5.99, 5950
296, 2.95, 2021-12-09 4:56:17.088오후, 20.88, 5.99, 5952
297, 2.96, 2021-12-09 4:56:17.098오후, 20.87, 5.99, 5967
298, 2.97, 2021-12-09 4:56:17.108오후, 20.95, 5.99, 5969
299, 2.98, 2021-12-09 4:56:17.118오후, 20.92, 5.98, 5989
300, 2.99, 2021-12-09 4:56:17.128오후, 20.92, 5.98, 6018
301, 3, 2021-12-09 4:56:17.138오후, 20.90, 5.99, 6070
302, 3.01, 2021-12-09 4:56:17.148오후, 20.90, 6.00, 6093
303, 3.02, 2021-12-09 4:56:17.158오후, 20.85, 6.00, 6139
304, 3.03, 2021-12-09 4:56:17.168오후, 20.78, 5.98, 6214
305, 3.04, 2021-12-09 4:56:17.178오후, 20.69, 5.98, 6286
306, 3.05, 2021-12-09 4:56:17.188오후, 20.64, 5.99, 6339
307, 3.06, 2021-12-09 4:56:17.198오후, 20.53, 5.99, 6432
308, 3.07, 2021-12-09 4:56:17.208오후, 20.51, 6.00, 6483
309, 3.08, 2021-12-09 4:56:17.218오후, 20.42, 5.99, 6569
310, 3.09, 2021-12-09 4:56:17.228오후, 20.38, 6.00, 6648
311, 3.1, 2021-12-09 4:56:17.238오후, 20.35, 5.99, 6747
312, 3.11, 2021-12-09 4:56:17.248오후, 20.28, 5.99, 6835
313, 3.12, 2021-12-09 4:56:17.258오후, 20.26, 6.01, 6903
314, 3.13, 2021-12-09 4:56:17.268오후, 20.20, 6.00, 7003
315, 3.14, 2021-12-09 4:56:17.278오후, 20.15, 6.00, 7071
316, 3.15, 2021-12-09 4:56:17.288오후, 20.10, 6.02, 7151
317, 3.16, 2021-12-09 4:56:17.298오후, 20.03, 6.01, 7241
318, 3.17, 2021-12-09 4:56:17.308오후, 20.03, 6.01, 7318
319, 3.18, 2021-12-09 4:56:17.318오후, 19.98, 6.02, 7410
320, 3.19, 2021-12-09 4:56:17.328오후, 19.94, 6.01, 7575
321, 3.2, 2021-12-09 4:56:17.338오후, 19.94, 6.01, 7699
322, 3.21, 2021-12-09 4:56:17.348오후, 19.91, 6.00, 7808
323, 3.22, 2021-12-09 4:56:17.358오후, 19.93, 6.01, 7921
324, 3.23, 2021-12-09 4:56:17.368오후, 19.97, 6.00, 8103
325, 3.24, 2021-12-09 4:56:17.378오후, 19.95, 5.98, 8340
326, 3.25, 2021-12-09 4:56:17.388오후, 20.00, 5.98, 8498
327, 3.26, 2021-12-09 4:56:17.398오후, 20.07, 5.99, 8716
328, 3.27, 2021-12-09 4:56:17.408오후, 20.10, 5.97, 9019
329, 3.28, 2021-12-09 4:56:17.418오후, 20.17, 5.98, 9264
330, 3.29, 2021-12-09 4:56:17.428오후, 20.21, 5.98, 9487
331, 3.3, 2021-12-09 4:56:17.438오후, 20.24, 5.95, 9730
332, 3.31, 2021-12-09 4:56:17.448오후, 20.26, 5.94, 9944
333, 3.32, 2021-12-09 4:56:17.458오후, 20.28, 5.93, 10149
334, 3.33, 2021-12-09 4:56:17.468오후, 20.29, 5.89, 10344
335, 3.34, 2021-12-09 4:56:17.478오후, 20.28, 5.89, 10451
336, 3.35, 2021-12-09 4:56:17.488오후, 20.24, 5.87, 10662
337, 3.36, 2021-12-09 4:56:17.498오후, 20.26, 5.86, 10779
338, 3.37, 2021-12-09 4:56:17.508오후, 20.24, 5.85, 10806
339, 3.38, 2021-12-09 4:56:17.518오후, 20.22, 5.82, 10873
340, 3.39, 2021-12-09 4:56:17.528오후, 20.20, 5.80, 10958
341, 3.4, 2021-12-09 4:56:17.538오후, 20.16, 5.80, 11026
342, 3.41, 2021-12-09 4:56:17.548오후, 20.17, 5.79, 11061
343, 3.42, 2021-12-09 4:56:17.558오후, 20.12, 5.77, 11071
344, 3.43, 2021-12-09 4:56:17.568오후, 20.11, 5.76, 11013
345, 3.44, 2021-12-09 4:56:17.578오후, 20.13, 5.75, 10998
346, 3.45, 2021-12-09 4:56:17.588오후, 20.14, 5.74, 10967
347, 3.46, 2021-12-09 4:56:17.598오후, 20.16, 5.73, 10934
348, 3.47, 2021-12-09 4:56:17.608오후, 20.17, 5.72, 10908
349, 3.48, 2021-12-09 4:56:17.618오후, 20.17, 5.70, 10932
350, 3.49, 2021-12-09 4:56:17.628오후, 20.17, 5.69, 10919
351, 3.5, 2021-12-09 4:56:17.638오후, 20.16, 5.67, 10956
352, 3.51, 2021-12-09 4:56:17.648오후, 20.17, 5.66, 10966
353, 3.52, 2021-12-09 4:56:17.658오후, 20.18, 5.65, 11006
354, 3.53, 2021-12-09 4:56:17.668오후, 20.17, 5.64, 11032
355, 3.54, 2021-12-09 4:56:17.678오후, 20.17, 5.63, 11071
356, 3.55, 2021-12-09 4:56:17.688오후, 20.16, 5.61, 11082
357, 3.56, 2021-12-09 4:56:17.698오후, 20.17, 5.60, 11134
358, 3.57, 2021-12-09 4:56:17.708오후, 20.24, 5.60, 11123
359, 3.58, 2021-12-09 4:56:17.718오후, 20.24, 5.58, 11135
360, 3.59, 2021-12-09 4:56:17.728오후, 20.24, 5.57, 11169
361, 3.6, 2021-12-09 4:56:17.738오후, 20.26, 5.57, 11167
362, 3.61, 2021-12-09 4:56:17.748오후, 20.28, 5.56, 11162
363, 3.62, 2021-12-09 4:56:17.758오후, 20.25, 5.55, 11186
364, 3.63, 2021-12-09 4:56:17.768오후, 20.22, 5.54, 11197
365, 3.64, 2021-12-09 4:56:17.778오후, 20.18, 5.53, 11193
366, 3.65, 2021-12-09 4:56:17.788오후, 20.14, 5.52, 11129
367, 3.66, 2021-12-09 4:56:17.798오후, 20.05, 5.51, 11133
368, 3.67, 2021-12-09 4:56:17.808오후, 20.00, 5.51, 11102
369, 3.68, 2021-12-09 4:56:17.818오후, 19.95, 5.52, 11093
370, 3.69, 2021-12-09 4:56:17.828오후, 19.87, 5.52, 11062
371, 3.7, 2021-12-09 4:56:17.838오후, 19.75, 5.52, 11075
372, 3.71, 2021-12-09 4:56:17.848오후, 19.64, 5.52, 11092
373, 3.72, 2021-12-09 4:56:17.858오후, 19.54, 5.52, 11074
374, 3.73, 2021-12-09 4:56:17.868오후, 19.43, 5.52, 11063
375, 3.74, 2021-12-09 4:56:17.878오후, 19.22, 5.53, 11121
376, 3.75, 2021-12-09 4:56:17.888오후, 18.99, 5.53, 11089
377, 3.76, 2021-12-09 4:56:17.898오후, 18.71, 5.55, 11074
378, 3.77, 2021-12-09 4:56:17.908오후, 18.43, 5.57, 11027
379, 3.78, 2021-12-09 4:56:17.918오후, 18.10, 5.62, 10934
380, 3.79, 2021-12-09 4:56:17.928오후, 17.76, 5.65, 10755
381, 3.8, 2021-12-09 4:56:17.938오후, 17.32, 5.69, 10667
382, 3.81, 2021-12-09 4:56:17.948오후, 16.85, 5.74, 10562
383, 3.82, 2021-12-09 4:56:17.958오후, 16.35, 5.78, 10440
384, 3.83, 2021-12-09 4:56:17.968오후, 15.81, 5.81, 10261
385, 3.84, 2021-12-09 4:56:17.978오후, 15.17, 5.85, 10136
386, 3.85, 2021-12-09 4:56:17.988오후, 14.49, 5.89, 9948
387, 3.86, 2021-12-09 4:56:17.998오후, 13.79, 5.90, 9687
388, 3.87, 2021-12-09 4:56:18.008오후, 13.26, 5.91, 9589
389, 3.88, 2021-12-09 4:56:18.018오후, 12.80, 5.89, 9481
390, 3.89, 2021-12-09 4:56:18.028오후, 12.55, 5.85, 9371
391, 3.9, 2021-12-09 4:56:18.038오후, 12.29, 5.80, 9203
392, 3.91, 2021-12-09 4:56:18.048오후, 11.93, 5.73, 8824
393, 3.92, 2021-12-09 4:56:18.058오후, 11.75, 5.69, 8428
394, 3.93, 2021-12-09 4:56:18.068오후, 11.57, 5.61, 8042
395, 3.94, 2021-12-09 4:56:18.078오후, 11.39, 5.51, 7512
396, 3.95, 2021-12-09 4:56:18.088오후, 11.25, 5.45, 7028
397, 3.96, 2021-12-09 4:56:18.098오후, 11.14, 5.38, 6410
398, 3.97, 2021-12-09 4:56:18.108오후, 11.12, 5.32, 5808
399, 3.98, 2021-12-09 4:56:18.118오후, 11.06, 5.27, 5115
400, 3.99, 2021-12-09 4:56:18.128오후, 11.03, 5.20, 4314
401, 4, 2021-12-09 4:56:18.138오후, 10.90, 5.21, 3595
402, 4.01, 2021-12-09 4:56:18.148오후, 11.20, 5.19, 2957
403, 4.02, 2021-12-09 4:56:18.158오후, 11.76, 5.33, 2463
404, 4.03, 2021-12-09 4:56:18.168오후, 11.70, 5.47, 1919
405, 4.04, 2021-12-09 4:56:18.178오후, 12.45, 5.62, 1557
406, 4.05, 2021-12-09 4:56:18.188오후, 13.45, 5.90, 1225
407, 4.06, 2021-12-09 4:56:18.198오후, 14.28, 6.40, 876
408, 4.07, 2021-12-09 4:56:18.208오후, 15.57, 7.01, 675
409, 4.08, 2021-12-09 4:56:18.218오후, 17.60, 7.69, 517
410, 4.09, 2021-12-09 4:56:18.228오후, 18.03, 7.64, 488
411, 4.1, 2021-12-09 4:56:18.238오후, 18.41, 7.75, 468
412, 4.11, 2021-12-09 4:56:18.248오후, 18.56, 7.76, 426
413, 4.12, 2021-12-09 4:56:18.258오후, 18.74, 7.83, 419
414, 4.13, 2021-12-09 4:56:18.268오후, 19.45, 7.76, 424
415, 4.14, 2021-12-09 4:56:18.278오후, 19.13, 7.78, 394
416, 4.15, 2021-12-09 4:56:18.288오후, 19.17, 7.82, 389
417, 4.16, 2021-12-09 4:56:18.298오후, 19.66, 7.80, 382
418, 4.17, 2021-12-09 4:56:18.308오후, 19.83, 7.73, 385
419, 4.18, 2021-12-09 4:56:18.318오후, 19.83, 7.89, 387
420, 4.19, 2021-12-09 4:56:18.328오후, 20.02, 7.71, 372
421, 4.2, 2021-12-09 4:56:18.338오후, 20.33, 7.95, 350
422, 4.21, 2021-12-09 4:56:18.348오후, 20.21, 7.90, 350
423, 4.22, 2021-12-09 4:56:18.358오후, 20.14, 8.05, 331
424, 4.23, 2021-12-09 4:56:18.368오후, 20.26, 7.88, 350
425, 4.24, 2021-12-09 4:56:18.378오후, 20.34, 7.90, 365
426, 4.25, 2021-12-09 4:56:18.388오후, 19.43, 8.12, 271
427, 4.26, 2021-12-09 4:56:18.398오후, 19.78, 8.08, 321
428, 4.27, 2021-12-09 4:56:18.408오후, 20.17, 8.07, 281
429, 4.28, 2021-12-09 4:56:18.418오후, 19.86, 8.09, 296
430, 4.29, 2021-12-09 4:56:18.428오후, 19.85, 8.13, 288
431, 4.3, 2021-12-09 4:56:18.438오후, 19.96, 8.06, 266
432, 4.31, 2021-12-09 4:56:18.448오후, 20.55, 7.98, 243
433, 4.32, 2021-12-09 4:56:18.458오후, 20.54, 8.14, 289
434, 4.33, 2021-12-09 4:56:18.468오후, 20.93, 7.94, 275
435, 4.34, 2021-12-09 4:56:18.478오후, 20.59, 7.78, 294
436, 4.35, 2021-12-09 4:56:18.488오후, 20.29, 8.03, 299
437, 4.36, 2021-12-09 4:56:18.498오후, 20.92, 7.95, 294
438, 4.37, 2021-12-09 4:56:18.508오후, 20.05, 8.11, 251
439, 4.38, 2021-12-09 4:56:18.518오후, 20.03, 8.19, 209
440, 4.39, 2021-12-09 4:56:18.528오후, 20.16, 8.11, 217
441, 4.4, 2021-12-09 4:56:18.538오후, 20.13, 8.13, 208
442, 4.41, 2021-12-09 4:56:18.548오후, 19.59, 8.29, 206
443, 4.42, 2021-12-09 4:56:18.558오후, 19.70, 8.23, 218
444, 4.43, 2021-12-09 4:56:18.568오후, 20.59, 8.18, 204
445, 4.44, 2021-12-09 4:56:18.578오후, 19.24, 8.42, 187
446, 4.45, 2021-12-09 4:56:18.588오후, 20.30, 8.36, 200
447, 4.46, 2021-12-09 4:56:18.598오후, 18.77, 8.55, 205
448, 4.47, 2021-12-09 4:56:18.608오후, 20.17, 8.05, 190
449, 4.48, 2021-12-09 4:56:18.618오후, 18.76, 8.58, 182
450, 4.49, 2021-12-09 4:56:18.628오후, 18.77, 8.48, 210
451, 4.5, 2021-12-09 4:56:18.638오후, 18.79, 8.31, 203
452, 4.51, 2021-12-09 4:56:18.648오후, 19.70, 8.30, 188
453, 4.52, 2021-12-09 4:56:18.658오후, 18.45, 8.57, 161
454, 4.53, 2021-12-09 4:56:18.668오후, 19.32, 8.15, 236
455, 4.54, 2021-12-09 4:56:18.678오후, 20.02, 7.88, 268
456, 4.55, 2021-12-09 4:56:18.688오후, 23.02, 7.26, 332
457, 4.56, 2021-12-09 4:56:18.698오후, 24.29, 6.98, 556
458, 4.57, 2021-12-09 4:56:18.708오후, 24.96, 6.66, 1021
459, 4.58, 2021-12-09 4:56:18.718오후, 25.63, 6.41, 1720
460, 4.59, 2021-12-09 4:56:18.728오후, 25.72, 6.23, 2274
461, 4.6, 2021-12-09 4:56:18.738오후, 25.84, 6.12, 2817
462, 4.61, 2021-12-09 4:56:18.748오후, 25.72, 6.05, 3468
463, 4.62, 2021-12-09 4:56:18.758오후, 25.54, 6.06, 4160
464, 4.63, 2021-12-09 4:56:18.768오후, 25.12, 6.07, 4766
465, 4.64, 2021-12-09 4:56:18.778오후, 25.03, 6.06, 5131
466, 4.65, 2021-12-09 4:56:18.788오후, 24.76, 6.08, 5499
467, 4.66, 2021-12-09 4:56:18.798오후, 24.60, 6.09, 5820
468, 4.67, 2021-12-09 4:56:18.808오후, 24.36, 6.10, 6185
469, 4.68, 2021-12-09 4:56:18.818오후, 24.16, 6.10, 6550
470, 4.69, 2021-12-09 4:56:18.828오후, 23.84, 6.09, 7076
471, 4.7, 2021-12-09 4:56:18.838오후, 23.64, 6.07, 7622
472, 4.71, 2021-12-09 4:56:18.848오후, 23.53, 6.02, 8149
473, 4.72, 2021-12-09 4:56:18.858오후, 23.45, 5.99, 8629
474, 4.73, 2021-12-09 4:56:18.868오후, 23.41, 5.95, 9030
475, 4.74, 2021-12-09 4:56:18.878오후, 23.41, 5.93, 9263
476, 4.75, 2021-12-09 4:56:18.888오후, 23.43, 5.92, 9509
477, 4.76, 2021-12-09 4:56:18.898오후, 23.43, 5.90, 9709
478, 4.77, 2021-12-09 4:56:18.908오후, 23.38, 5.86, 9906
479, 4.78, 2021-12-09 4:56:18.918오후, 23.32, 5.85, 9982
480, 4.79, 2021-12-09 4:56:18.928오후, 23.28, 5.83, 10011
481, 4.8, 2021-12-09 4:56:18.938오후, 23.14, 5.81, 10056
482, 4.81, 2021-12-09 4:56:18.948오후, 23.08, 5.82, 9982
483, 4.82, 2021-12-09 4:56:18.958오후, 22.91, 5.81, 9919
484, 4.83, 2021-12-09 4:56:18.968오후, 22.83, 5.82, 9793
485, 4.84, 2021-12-09 4:56:18.978오후, 22.67, 5.83, 9643
486, 4.85, 2021-12-09 4:56:18.988오후, 22.42, 5.85, 9517
487, 4.86, 2021-12-09 4:56:18.998오후, 22.17, 5.88, 9373
488, 4.87, 2021-12-09 4:56:19.008오후, 21.89, 5.91, 9228
489, 4.88, 2021-12-09 4:56:19.018오후, 21.64, 5.94, 9104
490, 4.89, 2021-12-09 4:56:19.028오후, 21.31, 5.99, 8990
491, 4.9, 2021-12-09 4:56:19.038오후, 21.07, 6.01, 8947
492, 4.91, 2021-12-09 4:56:19.048오후, 20.83, 6.03, 8919
493, 4.92, 2021-12-09 4:56:19.058오후, 20.59, 6.05, 8858
494, 4.93, 2021-12-09 4:56:19.068오후, 20.32, 6.04, 8895
495, 4.94, 2021-12-09 4:56:19.078오후, 20.12, 6.03, 8948
496, 4.95, 2021-12-09 4:56:19.088오후, 19.88, 6.01, 8982
497, 4.96, 2021-12-09 4:56:19.098오후, 19.63, 6.00, 8998
498, 4.97, 2021-12-09 4:56:19.108오후, 19.38, 5.99, 9061
499, 4.98, 2021-12-09 4:56:19.118오후, 19.15, 5.97, 9057
500, 4.99, 2021-12-09 4:56:19.128오후, 18.87, 5.97, 9074
501, 5, 2021-12-09 4:56:19.138오후, 18.52, 5.96, 9121
502, 5.01, 2021-12-09 4:56:19.148오후, 18.14, 5.94, 9130
503, 5.02, 2021-12-09 4:56:19.158오후, 17.66, 5.92, 9216
504, 5.03, 2021-12-09 4:56:19.168오후, 17.14, 5.93, 9218
505, 5.04, 2021-12-09 4:56:19.178오후, 16.53, 5.95, 9234
506, 5.05, 2021-12-09 4:56:19.188오후, 15.91, 5.95, 9230
507, 5.06, 2021-12-09 4:56:19.198오후, 15.34, 5.97, 9348
508, 5.07, 2021-12-09 4:56:19.208오후, 14.72, 5.98, 9385
509, 5.08, 2021-12-09 4:56:19.218오후, 14.21, 6.01, 9479
510, 5.09, 2021-12-09 4:56:19.228오후, 13.67, 6.04, 9554
511, 5.1, 2021-12-09 4:56:19.238오후, 13.20, 6.05, 9671
512, 5.11, 2021-12-09 4:56:19.248오후, 12.67, 6.05, 9801
513, 5.12, 2021-12-09 4:56:19.258오후, 12.34, 6.01, 10058
514, 5.13, 2021-12-09 4:56:19.268오후, 12.04, 5.98, 10260
515, 5.14, 2021-12-09 4:56:19.278오후, 11.85, 5.93, 10424
516, 5.15, 2021-12-09 4:56:19.288오후, 11.59, 5.87, 10579
517, 5.16, 2021-12-09 4:56:19.298오후, 11.42, 5.83, 10692
518, 5.17, 2021-12-09 4:56:19.308오후, 11.25, 5.80, 10752
519, 5.18, 2021-12-09 4:56:19.318오후, 11.05, 5.78, 10665
520, 5.19, 2021-12-09 4:56:19.328오후, 10.81, 5.72, 10674
521, 5.2, 2021-12-09 4:56:19.338오후, 10.70, 5.68, 10656
522, 5.21, 2021-12-09 4:56:19.348오후, 10.49, 5.66, 10534
523, 5.22, 2021-12-09 4:56:19.358오후, 10.30, 5.59, 10272
524, 5.23, 2021-12-09 4:56:19.368오후, 10.15, 5.52, 10071
525, 5.24, 2021-12-09 4:56:19.378오후, 10.07, 5.44, 9776
526, 5.25, 2021-12-09 4:56:19.388오후, 10.01, 5.38, 9441
527, 5.26, 2021-12-09 4:56:19.398오후, 9.93, 5.30, 9003
528, 5.27, 2021-12-09 4:56:19.408오후, 9.77, 5.23, 8372
529, 5.28, 2021-12-09 4:56:19.418오후, 9.67, 5.16, 7742
530, 5.29, 2021-12-09 4:56:19.428오후, 9.63, 5.08, 6946
531, 5.3, 2021-12-09 4:56:19.438오후, 9.52, 5.03, 6007
532, 5.31, 2021-12-09 4:56:19.448오후, 9.44, 5.02, 5070
533, 5.32, 2021-12-09 4:56:19.458오후, 9.59, 5.07, 4298
534, 5.33, 2021-12-09 4:56:19.468오후, 9.57, 5.14, 3430
535, 5.34, 2021-12-09 4:56:19.478오후, 9.64, 5.23, 2683
536, 5.35, 2021-12-09 4:56:19.488오후, 10.24, 5.44, 2099
537, 5.36, 2021-12-09 4:56:19.498오후, 10.56, 5.77, 1557
538, 5.37, 2021-12-09 4:56:19.508오후, 11.18, 6.12, 1014
539, 5.38, 2021-12-09 4:56:19.518오후, 12.41, 6.63, 693
540, 5.39, 2021-12-09 4:56:19.528오후, 13.17, 7.47, 440
541, 5.4, 2021-12-09 4:56:19.538오후, 14.52, 7.42, 402
542, 5.41, 2021-12-09 4:56:19.548오후, 15.92, 7.66, 422
543, 5.42, 2021-12-09 4:56:19.558오후, 15.58, 7.61, 372
544, 5.43, 2021-12-09 4:56:19.568오후, 16.58, 7.75, 369
545, 5.44, 2021-12-09 4:56:19.578오후, 18.27, 7.81, 368
546, 5.45, 2021-12-09 4:56:19.588오후, 17.98, 7.93, 349
547, 5.46, 2021-12-09 4:56:19.598오후, 18.72, 7.95, 296
548, 5.47, 2021-12-09 4:56:19.608오후, 19.24, 7.94, 323
549, 5.48, 2021-12-09 4:56:19.618오후, 18.03, 8.06, 285
550, 5.49, 2021-12-09 4:56:19.628오후, 18.72, 7.95, 306
551, 5.5, 2021-12-09 4:56:19.638오후, 18.63, 8.04, 271
552, 5.51, 2021-12-09 4:56:19.648오후, 18.99, 8.11, 276
553, 5.52, 2021-12-09 4:56:19.658오후, 19.36, 8.07, 267
554, 5.53, 2021-12-09 4:56:19.668오후, 19.74, 8.08, 261
555, 5.54, 2021-12-09 4:56:19.678오후, 20.58, 7.81, 279
556, 5.55, 2021-12-09 4:56:19.688오후, 19.38, 8.31, 228
557, 5.56, 2021-12-09 4:56:19.698오후, 20.49, 7.97, 261
558, 5.57, 2021-12-09 4:56:19.708오후, 20.36, 7.86, 245
559, 5.58, 2021-12-09 4:56:19.718오후, 20.20, 8.03, 272
560, 5.59, 2021-12-09 4:56:19.728오후, 20.23, 8.00, 269
561, 5.6, 2021-12-09 4:56:19.738오후, 21.41, 7.88, 236
562, 5.61, 2021-12-09 4:56:19.748오후, 21.14, 7.96, 196
563, 5.62, 2021-12-09 4:56:19.758오후, 22.03, 7.80, 204
564, 5.63, 2021-12-09 4:56:19.768오후, 21.51, 7.92, 227
565, 5.64, 2021-12-09 4:56:19.778오후, 20.71, 8.10, 181
566, 5.65, 2021-12-09 4:56:19.788오후, 20.62, 7.91, 209
567, 5.66, 2021-12-09 4:56:19.798오후, 21.80, 7.80, 168
568, 5.67, 2021-12-09 4:56:19.808오후, 21.17, 7.99, 165
569, 5.68, 2021-12-09 4:56:19.818오후, 21.20, 7.97, 178
570, 5.69, 2021-12-09 4:56:19.828오후, 20.60, 8.11, 200
571, 5.7, 2021-12-09 4:56:19.838오후, 20.74, 8.09, 178
572, 5.71, 2021-12-09 4:56:19.848오후, 19.93, 8.19, 191
573, 5.72, 2021-12-09 4:56:19.858오후, 19.84, 8.13, 198
574, 5.73, 2021-12-09 4:56:19.868오후, 20.50, 8.08, 215
575, 5.74, 2021-12-09 4:56:19.878오후, 20.53, 8.18, 199
576, 5.75, 2021-12-09 4:56:19.888오후, 20.53, 8.13, 206
577, 5.76, 2021-12-09 4:56:19.898오후, 21.19, 8.14, 197
578, 5.77, 2021-12-09 4:56:19.908오후, 19.85, 8.18, 190
579, 5.78, 2021-12-09 4:56:19.918오후, 20.67, 8.07, 195
580, 5.79, 2021-12-09 4:56:19.928오후, 20.77, 8.19, 202
581, 5.8, 2021-12-09 4:56:19.938오후, 20.49, 8.22, 228
582, 5.81, 2021-12-09 4:56:19.948오후, 20.35, 8.26, 236
583, 5.82, 2021-12-09 4:56:19.958오후, 20.89, 8.22, 223
584, 5.83, 2021-12-09 4:56:19.968오후, 22.26, 7.48, 267
585, 5.84, 2021-12-09 4:56:19.978오후, 24.27, 6.80, 480
586, 5.85, 2021-12-09 4:56:19.988오후, 25.20, 6.56, 846
587, 5.86, 2021-12-09 4:56:19.998오후, 25.89, 6.29, 1486
588, 5.87, 2021-12-09 4:56:20.008오후, 26.32, 6.12, 1987
589, 5.88, 2021-12-09 4:56:20.018오후, 26.15, 6.04, 2555
590, 5.89, 2021-12-09 4:56:20.028오후, 26.10, 5.96, 3093
591, 5.9, 2021-12-09 4:56:20.038오후, 25.92, 5.94, 3711
592, 5.91, 2021-12-09 4:56:20.048오후, 25.60, 5.95, 4302
593, 5.92, 2021-12-09 4:56:20.058오후, 25.10, 6.01, 4935
594, 5.93, 2021-12-09 4:56:20.068오후, 24.71, 6.06, 5470
595, 5.94, 2021-12-09 4:56:20.078오후, 24.40, 6.09, 5916
596, 5.95, 2021-12-09 4:56:20.088오후, 24.12, 6.13, 6421
597, 5.96, 2021-12-09 4:56:20.098오후, 23.90, 6.17, 6837
598, 5.97, 2021-12-09 4:56:20.108오후, 23.61, 6.21, 7216
599, 5.98, 2021-12-09 4:56:20.118오후, 23.38, 6.24, 7700
600, 5.99, 2021-12-09 4:56:20.128오후, 23.16, 6.27, 8134
601, 6, 2021-12-09 4:56:20.138오후, 23.04, 6.29, 8557
602, 6.01, 2021-12-09 4:56:20.148오후, 22.88, 6.30, 8920
603, 6.02, 2021-12-09 4:56:20.158오후, 22.77, 6.33, 9304
604, 6.03, 2021-12-09 4:56:20.168오후, 22.59, 6.36, 9605
605, 6.04, 2021-12-09 4:56:20.178오후, 22.39, 6.39, 9809
606, 6.05, 2021-12-09 4:56:20.188오후, 22.18, 6.43, 9957
607, 6.06, 2021-12-09 4:56:20.198오후, 22.04, 6.44, 10011
608, 6.07, 2021-12-09 4:56:20.208오후, 21.82, 6.47, 10117
609, 6.08, 2021-12-09 4:56:20.218오후, 21.72, 6.49, 10137
610, 6.09, 2021-12-09 4:56:20.228오후, 21.62, 6.51, 10212
611, 6.1, 2021-12-09 4:56:20.238오후, 21.47, 6.54, 10248
612, 6.11, 2021-12-09 4:56:20.248오후, 21.35, 6.56, 10232
613, 6.12, 2021-12-09 4:56:20.258오후, 21.14, 6.61, 10183
614, 6.13, 2021-12-09 4:56:20.268오후, 20.93, 6.65, 10044
615, 6.14, 2021-12-09 4:56:20.278오후, 20.72, 6.70, 9926
616, 6.15, 2021-12-09 4:56:20.288오후, 20.46, 6.76, 9806
617, 6.16, 2021-12-09 4:56:20.298오후, 20.25, 6.80, 9780
618, 6.17, 2021-12-09 4:56:20.308오후, 20.05, 6.83, 9695
619, 6.18, 2021-12-09 4:56:20.318오후, 19.85, 6.85, 9697
620, 6.19, 2021-12-09 4:56:20.328오후, 19.67, 6.87, 9681
621, 6.2, 2021-12-09 4:56:20.338오후, 19.51, 6.89, 9652
622, 6.21, 2021-12-09 4:56:20.348오후, 19.36, 6.90, 9643
623, 6.22, 2021-12-09 4:56:20.358오후, 19.24, 6.89, 9647
624, 6.23, 2021-12-09 4:56:20.368오후, 19.01, 6.89, 9638
625, 6.24, 2021-12-09 4:56:20.378오후, 18.88, 6.90, 9593
626, 6.25, 2021-12-09 4:56:20.388오후, 18.63, 6.86, 9612
627, 6.26, 2021-12-09 4:56:20.398오후, 18.52, 6.85, 9599
628, 6.27, 2021-12-09 4:56:20.408오후, 18.35, 6.82, 9585
629, 6.28, 2021-12-09 4:56:20.418오후, 18.26, 6.79, 9555
630, 6.29, 2021-12-09 4:56:20.428오후, 18.11, 6.73, 9545
631, 6.3, 2021-12-09 4:56:20.438오후, 17.91, 6.69, 9570
632, 6.31, 2021-12-09 4:56:20.448오후, 17.58, 6.68, 9640
633, 6.32, 2021-12-09 4:56:20.458오후, 17.20, 6.65, 9657
634, 6.33, 2021-12-09 4:56:20.468오후, 16.69, 6.63, 9714
635, 6.34, 2021-12-09 4:56:20.478오후, 16.15, 6.64, 9748
636, 6.35, 2021-12-09 4:56:20.488오후, 15.61, 6.65, 9674
637, 6.36, 2021-12-09 4:56:20.498오후, 15.03, 6.67, 9766
638, 6.37, 2021-12-09 4:56:20.508오후, 14.49, 6.67, 9882
639, 6.38, 2021-12-09 4:56:20.518오후, 14.00, 6.65, 10072
640, 6.39, 2021-12-09 4:56:20.528오후, 13.48, 6.64, 10177
