DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A988
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\01L.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 4:56:14.138오후
SATURATION_PRESSURE 816.499 KPa 
CALIBRATION_POINT_1 179 (Pounds) 9636 (Raw Sum) 372 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\01L.fsx
SENSITIVITY 기본
MAP_INDEX 1
SUBMAP 1
START_FRAME 1
END_FRAME 11340
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
8061, 80.6, 2021-12-09 4:57:34.738오후, -0.51, -0.51, 0
8062, 80.61, 2021-12-09 4:57:34.748오후, -0.51, -0.51, 0
8063, 80.62, 2021-12-09 4:57:34.758오후, -0.51, -0.51, 0
8064, 80.63, 2021-12-09 4:57:34.768오후, -0.51, -0.51, 0
8065, 80.64, 2021-12-09 4:57:34.778오후, -0.51, -0.51, 0
8066, 80.65, 2021-12-09 4:57:34.788오후, -0.51, -0.51, 0
8067, 80.66, 2021-12-09 4:57:34.798오후, -0.51, -0.51, 0
8068, 80.67, 2021-12-09 4:57:34.808오후, -0.51, -0.51, 0
8069, 80.68, 2021-12-09 4:57:34.818오후, -0.51, -0.51, 0
8070, 80.69, 2021-12-09 4:57:34.828오후, -0.51, -0.51, 0
8071, 80.7, 2021-12-09 4:57:34.838오후, -0.51, -0.51, 0
8072, 80.71, 2021-12-09 4:57:34.848오후, -0.51, -0.51, 0
8073, 80.72, 2021-12-09 4:57:34.858오후, -0.51, -0.51, 0
8074, 80.73, 2021-12-09 4:57:34.868오후, -0.51, -0.51, 0
8075, 80.74, 2021-12-09 4:57:34.878오후, -0.51, -0.51, 0
8076, 80.75, 2021-12-09 4:57:34.888오후, -0.51, -0.51, 0
8077, 80.76, 2021-12-09 4:57:34.898오후, -0.51, -0.51, 0
8078, 80.77, 2021-12-09 4:57:34.908오후, -0.51, -0.51, 0
8079, 80.78, 2021-12-09 4:57:34.918오후, -0.51, -0.51, 0
8080, 80.79, 2021-12-09 4:57:34.928오후, -0.51, -0.51, 0
8081, 80.8, 2021-12-09 4:57:34.938오후, -0.51, -0.51, 0
8082, 80.81, 2021-12-09 4:57:34.948오후, -0.51, -0.51, 0
8083, 80.82, 2021-12-09 4:57:34.958오후, -0.51, -0.51, 0
8084, 80.83, 2021-12-09 4:57:34.968오후, -0.51, -0.51, 0
8085, 80.84, 2021-12-09 4:57:34.978오후, -0.51, -0.51, 0
8086, 80.85, 2021-12-09 4:57:34.988오후, -0.51, -0.51, 0
8087, 80.86, 2021-12-09 4:57:34.998오후, -0.51, -0.51, 0
8088, 80.87, 2021-12-09 4:57:35.008오후, -0.51, -0.51, 0
8089, 80.88, 2021-12-09 4:57:35.018오후, -0.51, -0.51, 0
8090, 80.89, 2021-12-09 4:57:35.028오후, -0.51, -0.51, 0
8091, 80.9, 2021-12-09 4:57:35.038오후, -0.51, -0.51, 0
8092, 80.91, 2021-12-09 4:57:35.048오후, -0.51, -0.51, 0
8093, 80.92, 2021-12-09 4:57:35.058오후, -0.51, -0.51, 0
8094, 80.93, 2021-12-09 4:57:35.068오후, -0.51, -0.51, 0
8095, 80.94, 2021-12-09 4:57:35.078오후, -0.51, -0.51, 0
8096, 80.95, 2021-12-09 4:57:35.088오후, -0.51, -0.51, 0
8097, 80.96, 2021-12-09 4:57:35.098오후, -0.51, -0.51, 0
8098, 80.97, 2021-12-09 4:57:35.108오후, -0.51, -0.51, 0
8099, 80.98, 2021-12-09 4:57:35.118오후, -0.51, -0.51, 0
8100, 80.99, 2021-12-09 4:57:35.128오후, -0.51, -0.51, 0
8101, 81, 2021-12-09 4:57:35.138오후, -0.51, -0.51, 0
8102, 81.01, 2021-12-09 4:57:35.148오후, -0.51, -0.51, 0
8103, 81.02, 2021-12-09 4:57:35.158오후, 25.63, 5.57, 107
8104, 81.03, 2021-12-09 4:57:35.168오후, 24.41, 4.98, 441
8105, 81.04, 2021-12-09 4:57:35.178오후, 24.50, 4.94, 767
8106, 81.05, 2021-12-09 4:57:35.188오후, 24.44, 4.94, 1055
8107, 81.06, 2021-12-09 4:57:35.198오후, 24.27, 4.94, 1283
8108, 81.07, 2021-12-09 4:57:35.208오후, 23.94, 4.82, 1506
8109, 81.08, 2021-12-09 4:57:35.218오후, 23.89, 4.80, 1752
8110, 81.09, 2021-12-09 4:57:35.228오후, 23.80, 4.80, 2008
8111, 81.1, 2021-12-09 4:57:35.238오후, 23.63, 4.75, 2349
8112, 81.11, 2021-12-09 4:57:35.248오후, 23.59, 4.77, 2738
8113, 81.12, 2021-12-09 4:57:35.258오후, 23.37, 4.80, 3174
8114, 81.13, 2021-12-09 4:57:35.268오후, 23.46, 4.86, 3587
8115, 81.14, 2021-12-09 4:57:35.278오후, 23.52, 4.90, 3981
8116, 81.15, 2021-12-09 4:57:35.288오후, 23.50, 4.93, 4398
8117, 81.16, 2021-12-09 4:57:35.298오후, 23.52, 4.93, 4808
8118, 81.17, 2021-12-09 4:57:35.308오후, 23.59, 4.95, 5149
8119, 81.18, 2021-12-09 4:57:35.318오후, 23.49, 4.96, 5564
8120, 81.19, 2021-12-09 4:57:35.328오후, 23.54, 4.97, 5902
8121, 81.2, 2021-12-09 4:57:35.338오후, 23.53, 5.02, 6246
8122, 81.21, 2021-12-09 4:57:35.348오후, 23.49, 5.01, 6570
8123, 81.22, 2021-12-09 4:57:35.358오후, 23.52, 5.00, 6877
8124, 81.23, 2021-12-09 4:57:35.368오후, 23.53, 5.00, 7125
8125, 81.24, 2021-12-09 4:57:35.378오후, 23.56, 5.03, 7331
8126, 81.25, 2021-12-09 4:57:35.388오후, 23.57, 5.04, 7500
8127, 81.26, 2021-12-09 4:57:35.398오후, 23.55, 5.04, 7697
8128, 81.27, 2021-12-09 4:57:35.408오후, 23.55, 5.05, 7828
8129, 81.28, 2021-12-09 4:57:35.418오후, 23.55, 5.04, 7905
8130, 81.29, 2021-12-09 4:57:35.428오후, 23.58, 5.04, 8002
8131, 81.3, 2021-12-09 4:57:35.438오후, 23.58, 5.04, 8071
8132, 81.31, 2021-12-09 4:57:35.448오후, 23.55, 5.04, 8126
8133, 81.32, 2021-12-09 4:57:35.458오후, 23.56, 5.05, 8128
8134, 81.33, 2021-12-09 4:57:35.468오후, 23.57, 5.04, 8141
8135, 81.34, 2021-12-09 4:57:35.478오후, 23.58, 5.05, 8147
8136, 81.35, 2021-12-09 4:57:35.488오후, 23.58, 5.04, 8167
8137, 81.36, 2021-12-09 4:57:35.498오후, 23.61, 5.05, 8155
8138, 81.37, 2021-12-09 4:57:35.508오후, 23.62, 5.04, 8139
8139, 81.38, 2021-12-09 4:57:35.518오후, 23.63, 5.05, 8151
8140, 81.39, 2021-12-09 4:57:35.528오후, 23.61, 5.04, 8182
8141, 81.4, 2021-12-09 4:57:35.538오후, 23.61, 5.03, 8225
8142, 81.41, 2021-12-09 4:57:35.548오후, 23.65, 5.03, 8259
8143, 81.42, 2021-12-09 4:57:35.558오후, 23.64, 5.02, 8318
8144, 81.43, 2021-12-09 4:57:35.568오후, 23.62, 5.01, 8385
8145, 81.44, 2021-12-09 4:57:35.578오후, 23.65, 5.02, 8449
8146, 81.45, 2021-12-09 4:57:35.588오후, 23.64, 5.02, 8515
8147, 81.46, 2021-12-09 4:57:35.598오후, 23.67, 5.02, 8549
8148, 81.47, 2021-12-09 4:57:35.608오후, 23.65, 5.00, 8675
8149, 81.48, 2021-12-09 4:57:35.618오후, 23.68, 5.00, 8753
8150, 81.49, 2021-12-09 4:57:35.628오후, 23.66, 4.99, 8840
8151, 81.5, 2021-12-09 4:57:35.638오후, 23.65, 4.97, 8922
8152, 81.51, 2021-12-09 4:57:35.648오후, 23.67, 4.96, 8949
8153, 81.52, 2021-12-09 4:57:35.658오후, 23.67, 4.95, 8989
8154, 81.53, 2021-12-09 4:57:35.668오후, 23.67, 4.93, 8999
8155, 81.54, 2021-12-09 4:57:35.678오후, 23.70, 4.92, 9043
8156, 81.55, 2021-12-09 4:57:35.688오후, 23.73, 4.92, 9028
8157, 81.56, 2021-12-09 4:57:35.698오후, 23.72, 4.90, 9047
8158, 81.57, 2021-12-09 4:57:35.708오후, 23.75, 4.89, 9044
8159, 81.58, 2021-12-09 4:57:35.718오후, 23.73, 4.86, 9074
8160, 81.59, 2021-12-09 4:57:35.728오후, 23.74, 4.86, 9049
8161, 81.6, 2021-12-09 4:57:35.738오후, 23.75, 4.85, 9037
8162, 81.61, 2021-12-09 4:57:35.748오후, 23.74, 4.83, 9009
8163, 81.62, 2021-12-09 4:57:35.758오후, 23.77, 4.82, 8896
8164, 81.63, 2021-12-09 4:57:35.768오후, 23.78, 4.80, 8801
8165, 81.64, 2021-12-09 4:57:35.778오후, 23.74, 4.77, 8747
8166, 81.65, 2021-12-09 4:57:35.788오후, 23.76, 4.75, 8585
8167, 81.66, 2021-12-09 4:57:35.798오후, 23.74, 4.73, 8492
8168, 81.67, 2021-12-09 4:57:35.808오후, 23.73, 4.72, 8367
8169, 81.68, 2021-12-09 4:57:35.818오후, 23.75, 4.69, 8223
8170, 81.69, 2021-12-09 4:57:35.828오후, 23.73, 4.68, 8062
8171, 81.7, 2021-12-09 4:57:35.838오후, 23.69, 4.66, 7892
8172, 81.71, 2021-12-09 4:57:35.848오후, 23.67, 4.64, 7660
8173, 81.72, 2021-12-09 4:57:35.858오후, 23.63, 4.61, 7422
8174, 81.73, 2021-12-09 4:57:35.868오후, 23.63, 4.59, 7080
8175, 81.74, 2021-12-09 4:57:35.878오후, 23.64, 4.56, 6650
8176, 81.75, 2021-12-09 4:57:35.888오후, 23.61, 4.53, 6151
8177, 81.76, 2021-12-09 4:57:35.898오후, 23.63, 4.49, 5525
8178, 81.77, 2021-12-09 4:57:35.908오후, 23.60, 4.48, 4813
8179, 81.78, 2021-12-09 4:57:35.918오후, 23.63, 4.46, 4100
8180, 81.79, 2021-12-09 4:57:35.928오후, 23.67, 4.45, 3431
8181, 81.8, 2021-12-09 4:57:35.938오후, 23.71, 4.43, 2836
8182, 81.81, 2021-12-09 4:57:35.948오후, 23.77, 4.42, 2292
8183, 81.82, 2021-12-09 4:57:35.958오후, 23.85, 4.46, 1763
8184, 81.83, 2021-12-09 4:57:35.968오후, 24.03, 4.55, 1298
8185, 81.84, 2021-12-09 4:57:35.978오후, 24.19, 4.69, 917
8186, 81.85, 2021-12-09 4:57:35.988오후, 24.47, 4.93, 598
8187, 81.86, 2021-12-09 4:57:35.998오후, 24.30, 4.96, 383
8188, 81.87, 2021-12-09 4:57:36.008오후, 24.15, 5.01, 250
8189, 81.88, 2021-12-09 4:57:36.018오후, 26.06, 5.73, 136
8190, 81.89, 2021-12-09 4:57:36.028오후, 24.48, 5.28, 109
8191, 81.9, 2021-12-09 4:57:36.038오후, 25.91, 5.90, 53
8192, 81.91, 2021-12-09 4:57:36.048오후, 26.48, 5.82, 39
8193, 81.92, 2021-12-09 4:57:36.058오후, 26.89, 5.84, 23
8194, 81.93, 2021-12-09 4:57:36.068오후, -0.51, -0.51, 0
8195, 81.94, 2021-12-09 4:57:36.078오후, 26.20, 5.48, 25
8196, 81.95, 2021-12-09 4:57:36.088오후, 25.50, 5.18, 10
8197, 81.96, 2021-12-09 4:57:36.098오후, -0.51, -0.51, 0
8198, 81.97, 2021-12-09 4:57:36.108오후, -0.51, -0.51, 0
8199, 81.98, 2021-12-09 4:57:36.118오후, -0.51, -0.51, 0
8200, 81.99, 2021-12-09 4:57:36.128오후, -0.51, -0.51, 0
8201, 82, 2021-12-09 4:57:36.138오후, -0.51, -0.51, 0
8202, 82.01, 2021-12-09 4:57:36.148오후, -0.51, -0.51, 0
8203, 82.02, 2021-12-09 4:57:36.158오후, -0.51, -0.51, 0
8204, 82.03, 2021-12-09 4:57:36.168오후, -0.51, -0.51, 0
8205, 82.04, 2021-12-09 4:57:36.178오후, -0.51, -0.51, 0
8206, 82.05, 2021-12-09 4:57:36.188오후, -0.51, -0.51, 0
8207, 82.06, 2021-12-09 4:57:36.198오후, -0.51, -0.51, 0
8208, 82.07, 2021-12-09 4:57:36.208오후, -0.51, -0.51, 0
8209, 82.08, 2021-12-09 4:57:36.218오후, -0.51, -0.51, 0
8210, 82.09, 2021-12-09 4:57:36.228오후, -0.51, -0.51, 0
8211, 82.1, 2021-12-09 4:57:36.238오후, -0.51, -0.51, 0
8212, 82.11, 2021-12-09 4:57:36.248오후, -0.51, -0.51, 0
8213, 82.12, 2021-12-09 4:57:36.258오후, -0.51, -0.51, 0
8214, 82.13, 2021-12-09 4:57:36.268오후, -0.51, -0.51, 0
8215, 82.14, 2021-12-09 4:57:36.278오후, -0.51, -0.51, 0
8216, 82.15, 2021-12-09 4:57:36.288오후, -0.51, -0.51, 0
8217, 82.16, 2021-12-09 4:57:36.298오후, -0.51, -0.51, 0
8218, 82.17, 2021-12-09 4:57:36.308오후, -0.51, -0.51, 0
8219, 82.18, 2021-12-09 4:57:36.318오후, -0.51, -0.51, 0
8220, 82.19, 2021-12-09 4:57:36.328오후, -0.51, -0.51, 0
8221, 82.2, 2021-12-09 4:57:36.338오후, -0.51, -0.51, 0
8222, 82.21, 2021-12-09 4:57:36.348오후, -0.51, -0.51, 0
8223, 82.22, 2021-12-09 4:57:36.358오후, -0.51, -0.51, 0
8224, 82.23, 2021-12-09 4:57:36.368오후, -0.51, -0.51, 0
8225, 82.24, 2021-12-09 4:57:36.378오후, -0.51, -0.51, 0
8226, 82.25, 2021-12-09 4:57:36.388오후, -0.51, -0.51, 0
8227, 82.26, 2021-12-09 4:57:36.398오후, -0.51, -0.51, 0
8228, 82.27, 2021-12-09 4:57:36.408오후, -0.51, -0.51, 0
8229, 82.28, 2021-12-09 4:57:36.418오후, -0.51, -0.51, 0
8230, 82.29, 2021-12-09 4:57:36.428오후, -0.51, -0.51, 0
8231, 82.3, 2021-12-09 4:57:36.438오후, -0.51, -0.51, 0
8232, 82.31, 2021-12-09 4:57:36.448오후, -0.51, -0.51, 0
8233, 82.32, 2021-12-09 4:57:36.458오후, -0.51, -0.51, 0
8234, 82.33, 2021-12-09 4:57:36.468오후, -0.51, -0.51, 0
8235, 82.34, 2021-12-09 4:57:36.478오후, -0.51, -0.51, 0
8236, 82.35, 2021-12-09 4:57:36.488오후, -0.51, -0.51, 0
8237, 82.36, 2021-12-09 4:57:36.498오후, 25.87, 6.39, 12
8238, 82.37, 2021-12-09 4:57:36.508오후, 25.74, 5.67, 67
8239, 82.38, 2021-12-09 4:57:36.518오후, 25.78, 5.76, 109
8240, 82.39, 2021-12-09 4:57:36.528오후, 25.58, 5.83, 192
8241, 82.4, 2021-12-09 4:57:36.538오후, 25.50, 5.72, 285
8242, 82.41, 2021-12-09 4:57:36.548오후, 24.97, 5.50, 394
8243, 82.42, 2021-12-09 4:57:36.558오후, 24.90, 5.49, 449
8244, 82.43, 2021-12-09 4:57:36.568오후, 24.79, 5.38, 570
8245, 82.44, 2021-12-09 4:57:36.578오후, 24.70, 5.26, 667
8246, 82.45, 2021-12-09 4:57:36.588오후, 24.40, 5.17, 802
8247, 82.46, 2021-12-09 4:57:36.598오후, 23.85, 5.15, 968
8248, 82.47, 2021-12-09 4:57:36.608오후, 23.66, 5.06, 1162
8249, 82.48, 2021-12-09 4:57:36.618오후, 23.63, 5.10, 1374
8250, 82.49, 2021-12-09 4:57:36.628오후, 23.59, 5.06, 1617
8251, 82.5, 2021-12-09 4:57:36.638오후, 23.61, 5.09, 1926
8252, 82.51, 2021-12-09 4:57:36.648오후, 23.62, 5.14, 2258
8253, 82.52, 2021-12-09 4:57:36.658오후, 23.49, 5.13, 2618
8254, 82.53, 2021-12-09 4:57:36.668오후, 23.38, 5.12, 3029
8255, 82.54, 2021-12-09 4:57:36.678오후, 23.20, 5.16, 3403
8256, 82.55, 2021-12-09 4:57:36.688오후, 23.13, 5.14, 3813
8257, 82.56, 2021-12-09 4:57:36.698오후, 22.97, 5.09, 4204
8258, 82.57, 2021-12-09 4:57:36.708오후, 22.80, 5.01, 4565
8259, 82.58, 2021-12-09 4:57:36.718오후, 22.56, 4.94, 4933
8260, 82.59, 2021-12-09 4:57:36.728오후, 22.44, 4.88, 5217
8261, 82.6, 2021-12-09 4:57:36.738오후, 22.27, 4.81, 5477
8262, 82.61, 2021-12-09 4:57:36.748오후, 22.15, 4.76, 5778
8263, 82.62, 2021-12-09 4:57:36.758오후, 21.94, 4.71, 5984
8264, 82.63, 2021-12-09 4:57:36.768오후, 21.81, 4.67, 6200
8265, 82.64, 2021-12-09 4:57:36.778오후, 21.70, 4.64, 6429
8266, 82.65, 2021-12-09 4:57:36.788오후, 21.55, 4.61, 6704
8267, 82.66, 2021-12-09 4:57:36.798오후, 21.42, 4.62, 6926
8268, 82.67, 2021-12-09 4:57:36.808오후, 21.34, 4.59, 7156
8269, 82.68, 2021-12-09 4:57:36.818오후, 21.24, 4.57, 7372
8270, 82.69, 2021-12-09 4:57:36.828오후, 21.11, 4.59, 7568
8271, 82.7, 2021-12-09 4:57:36.838오후, 21.05, 4.58, 7726
8272, 82.71, 2021-12-09 4:57:36.848오후, 21.00, 4.60, 7840
8273, 82.72, 2021-12-09 4:57:36.858오후, 20.95, 4.60, 7977
8274, 82.73, 2021-12-09 4:57:36.868오후, 20.90, 4.63, 8092
8275, 82.74, 2021-12-09 4:57:36.878오후, 20.80, 4.64, 8217
8276, 82.75, 2021-12-09 4:57:36.888오후, 20.75, 4.65, 8255
8277, 82.76, 2021-12-09 4:57:36.898오후, 20.69, 4.66, 8328
8278, 82.77, 2021-12-09 4:57:36.908오후, 20.59, 4.67, 8353
8279, 82.78, 2021-12-09 4:57:36.918오후, 20.57, 4.69, 8321
8280, 82.79, 2021-12-09 4:57:36.928오후, 20.52, 4.70, 8328
8281, 82.8, 2021-12-09 4:57:36.938오후, 20.44, 4.72, 8335
8282, 82.81, 2021-12-09 4:57:36.948오후, 20.38, 4.74, 8349
8283, 82.82, 2021-12-09 4:57:36.958오후, 20.36, 4.76, 8327
8284, 82.83, 2021-12-09 4:57:36.968오후, 20.28, 4.79, 8382
8285, 82.84, 2021-12-09 4:57:36.978오후, 20.22, 4.80, 8390
8286, 82.85, 2021-12-09 4:57:36.988오후, 20.19, 4.81, 8413
8287, 82.86, 2021-12-09 4:57:36.998오후, 20.14, 4.82, 8448
8288, 82.87, 2021-12-09 4:57:37.008오후, 20.09, 4.82, 8471
8289, 82.88, 2021-12-09 4:57:37.018오후, 20.06, 4.82, 8514
8290, 82.89, 2021-12-09 4:57:37.028오후, 20.03, 4.82, 8535
8291, 82.9, 2021-12-09 4:57:37.038오후, 20.02, 4.83, 8577
8292, 82.91, 2021-12-09 4:57:37.048오후, 20.00, 4.83, 8601
8293, 82.92, 2021-12-09 4:57:37.058오후, 20.01, 4.83, 8614
8294, 82.93, 2021-12-09 4:57:37.068오후, 19.98, 4.84, 8654
8295, 82.94, 2021-12-09 4:57:37.078오후, 19.95, 4.84, 8701
8296, 82.95, 2021-12-09 4:57:37.088오후, 19.94, 4.84, 8701
8297, 82.96, 2021-12-09 4:57:37.098오후, 19.98, 4.84, 8710
8298, 82.97, 2021-12-09 4:57:37.108오후, 19.98, 4.84, 8758
8299, 82.98, 2021-12-09 4:57:37.118오후, 19.97, 4.84, 8803
8300, 82.99, 2021-12-09 4:57:37.128오후, 20.01, 4.85, 8787
8301, 83, 2021-12-09 4:57:37.138오후, 19.99, 4.84, 8803
8302, 83.01, 2021-12-09 4:57:37.148오후, 19.98, 4.84, 8829
8303, 83.02, 2021-12-09 4:57:37.158오후, 19.99, 4.84, 8819
8304, 83.03, 2021-12-09 4:57:37.168오후, 20.00, 4.83, 8830
8305, 83.04, 2021-12-09 4:57:37.178오후, 19.97, 4.84, 8838
8306, 83.05, 2021-12-09 4:57:37.188오후, 19.98, 4.85, 8796
8307, 83.06, 2021-12-09 4:57:37.198오후, 19.99, 4.84, 8785
8308, 83.07, 2021-12-09 4:57:37.208오후, 20.00, 4.84, 8742
8309, 83.08, 2021-12-09 4:57:37.218오후, 19.98, 4.84, 8695
8310, 83.09, 2021-12-09 4:57:37.228오후, 19.94, 4.85, 8664
8311, 83.1, 2021-12-09 4:57:37.238오후, 19.91, 4.85, 8588
8312, 83.11, 2021-12-09 4:57:37.248오후, 19.86, 4.86, 8521
8313, 83.12, 2021-12-09 4:57:37.258오후, 19.81, 4.85, 8393
8314, 83.13, 2021-12-09 4:57:37.268오후, 19.75, 4.85, 8194
8315, 83.14, 2021-12-09 4:57:37.278오후, 19.70, 4.84, 7997
8316, 83.15, 2021-12-09 4:57:37.288오후, 19.68, 4.85, 7835
8317, 83.16, 2021-12-09 4:57:37.298오후, 19.67, 4.87, 7626
8318, 83.17, 2021-12-09 4:57:37.308오후, 19.66, 4.89, 7417
8319, 83.18, 2021-12-09 4:57:37.318오후, 19.67, 4.89, 7148
8320, 83.19, 2021-12-09 4:57:37.328오후, 19.62, 4.90, 6901
8321, 83.2, 2021-12-09 4:57:37.338오후, 19.58, 4.91, 6666
8322, 83.21, 2021-12-09 4:57:37.348오후, 19.50, 4.92, 6405
8323, 83.22, 2021-12-09 4:57:37.358오후, 19.44, 4.93, 6138
8324, 83.23, 2021-12-09 4:57:37.368오후, 19.36, 4.92, 5889
8325, 83.24, 2021-12-09 4:57:37.378오후, 19.28, 4.92, 5633
8326, 83.25, 2021-12-09 4:57:37.388오후, 19.25, 4.91, 5402
8327, 83.26, 2021-12-09 4:57:37.398오후, 19.26, 4.92, 5129
8328, 83.27, 2021-12-09 4:57:37.408오후, 19.31, 4.91, 4918
8329, 83.28, 2021-12-09 4:57:37.418오후, 19.41, 4.92, 4721
8330, 83.29, 2021-12-09 4:57:37.428오후, 19.53, 4.92, 4570
8331, 83.3, 2021-12-09 4:57:37.438오후, 19.72, 4.94, 4460
8332, 83.31, 2021-12-09 4:57:37.448오후, 19.97, 4.94, 4339
8333, 83.32, 2021-12-09 4:57:37.458오후, 20.13, 4.96, 4260
8334, 83.33, 2021-12-09 4:57:37.468오후, 20.33, 4.96, 4197
8335, 83.34, 2021-12-09 4:57:37.478오후, 20.62, 5.00, 4087
8336, 83.35, 2021-12-09 4:57:37.488오후, 20.83, 5.00, 4043
8337, 83.36, 2021-12-09 4:57:37.498오후, 21.01, 5.07, 3950
8338, 83.37, 2021-12-09 4:57:37.508오후, 21.01, 5.02, 3971
8339, 83.38, 2021-12-09 4:57:37.518오후, 21.20, 5.03, 3903
8340, 83.39, 2021-12-09 4:57:37.528오후, 21.35, 5.05, 3820
8341, 83.4, 2021-12-09 4:57:37.538오후, 21.47, 5.06, 3817
8342, 83.41, 2021-12-09 4:57:37.548오후, 21.56, 5.08, 3780
8343, 83.42, 2021-12-09 4:57:37.558오후, 21.60, 5.09, 3751
8344, 83.43, 2021-12-09 4:57:37.568오후, 21.65, 5.10, 3728
8345, 83.44, 2021-12-09 4:57:37.578오후, 21.66, 5.12, 3716
8346, 83.45, 2021-12-09 4:57:37.588오후, 21.74, 5.11, 3694
8347, 83.46, 2021-12-09 4:57:37.598오후, 21.81, 5.14, 3655
8348, 83.47, 2021-12-09 4:57:37.608오후, 21.81, 5.14, 3649
8349, 83.48, 2021-12-09 4:57:37.618오후, 21.91, 5.10, 3640
8350, 83.49, 2021-12-09 4:57:37.628오후, 21.97, 5.11, 3625
8351, 83.5, 2021-12-09 4:57:37.638오후, 22.01, 5.07, 3629
8352, 83.51, 2021-12-09 4:57:37.648오후, 22.01, 5.14, 3587
8353, 83.52, 2021-12-09 4:57:37.658오후, 21.98, 5.12, 3600
8354, 83.53, 2021-12-09 4:57:37.668오후, 22.01, 5.14, 3614
8355, 83.54, 2021-12-09 4:57:37.678오후, 22.11, 5.20, 3568
8356, 83.55, 2021-12-09 4:57:37.688오후, 22.12, 5.22, 3559
8357, 83.56, 2021-12-09 4:57:37.698오후, 22.15, 5.22, 3565
8358, 83.57, 2021-12-09 4:57:37.708오후, 22.15, 5.25, 3531
8359, 83.58, 2021-12-09 4:57:37.718오후, 22.17, 5.27, 3503
8360, 83.59, 2021-12-09 4:57:37.728오후, 22.12, 5.28, 3476
8361, 83.6, 2021-12-09 4:57:37.738오후, 22.11, 5.30, 3432
8362, 83.61, 2021-12-09 4:57:37.748오후, 22.14, 5.31, 3390
8363, 83.62, 2021-12-09 4:57:37.758오후, 22.07, 5.27, 3388
8364, 83.63, 2021-12-09 4:57:37.768오후, 22.07, 5.29, 3338
8365, 83.64, 2021-12-09 4:57:37.778오후, 22.08, 5.30, 3315
8366, 83.65, 2021-12-09 4:57:37.788오후, 22.05, 5.27, 3273
8367, 83.66, 2021-12-09 4:57:37.798오후, 22.01, 5.23, 3280
8368, 83.67, 2021-12-09 4:57:37.808오후, 22.05, 5.22, 3220
8369, 83.68, 2021-12-09 4:57:37.818오후, 22.06, 5.21, 3202
8370, 83.69, 2021-12-09 4:57:37.828오후, 22.05, 5.19, 3184
8371, 83.7, 2021-12-09 4:57:37.838오후, 22.10, 5.16, 3162
8372, 83.71, 2021-12-09 4:57:37.848오후, 22.09, 5.18, 3175
8373, 83.72, 2021-12-09 4:57:37.858오후, 22.12, 5.15, 3187
8374, 83.73, 2021-12-09 4:57:37.868오후, 22.08, 5.12, 3224
8375, 83.74, 2021-12-09 4:57:37.878오후, 22.05, 5.18, 3222
8376, 83.75, 2021-12-09 4:57:37.888오후, 21.99, 5.18, 3248
8377, 83.76, 2021-12-09 4:57:37.898오후, 21.95, 5.17, 3266
8378, 83.77, 2021-12-09 4:57:37.908오후, 22.01, 5.15, 3254
8379, 83.78, 2021-12-09 4:57:37.918오후, 22.01, 5.14, 3245
8380, 83.79, 2021-12-09 4:57:37.928오후, 21.96, 5.14, 3257
8381, 83.8, 2021-12-09 4:57:37.938오후, 21.88, 5.14, 3266
8382, 83.81, 2021-12-09 4:57:37.948오후, 21.89, 5.11, 3283
8383, 83.82, 2021-12-09 4:57:37.958오후, 21.81, 5.11, 3284
8384, 83.83, 2021-12-09 4:57:37.968오후, 21.70, 5.10, 3302
8385, 83.84, 2021-12-09 4:57:37.978오후, 21.64, 5.06, 3336
8386, 83.85, 2021-12-09 4:57:37.988오후, 21.56, 5.05, 3377
8387, 83.86, 2021-12-09 4:57:37.998오후, 21.48, 5.05, 3382
8388, 83.87, 2021-12-09 4:57:38.008오후, 21.46, 5.06, 3391
8389, 83.88, 2021-12-09 4:57:38.018오후, 21.44, 5.04, 3400
8390, 83.89, 2021-12-09 4:57:38.028오후, 21.34, 5.04, 3434
8391, 83.9, 2021-12-09 4:57:38.038오후, 21.25, 5.03, 3473
8392, 83.91, 2021-12-09 4:57:38.048오후, 21.22, 5.02, 3488
8393, 83.92, 2021-12-09 4:57:38.058오후, 21.12, 5.02, 3507
8394, 83.93, 2021-12-09 4:57:38.068오후, 21.06, 4.99, 3515
8395, 83.94, 2021-12-09 4:57:38.078오후, 20.89, 4.97, 3552
8396, 83.95, 2021-12-09 4:57:38.088오후, 20.82, 4.95, 3575
8397, 83.96, 2021-12-09 4:57:38.098오후, 20.71, 4.96, 3615
8398, 83.97, 2021-12-09 4:57:38.108오후, 20.74, 4.94, 3601
8399, 83.98, 2021-12-09 4:57:38.118오후, 20.73, 4.94, 3608
8400, 83.99, 2021-12-09 4:57:38.128오후, 20.78, 4.93, 3624
